<<<<<<< HEAD,日時,総評価額,総取得額,総損益,総損益率
総損益率,,,,,
,,,,,
総損益率,,,,,
,2026-06-25 03:33,25036.0,25726.0,-690.0,-2.68
,2026-06-25 03:42,25036.0,25726.0,-690.0,-2.68
,2026-06-25 07:56,25036.0,25726.0,-690.0,-2.68
,2026-06-25 19:24,25944.0,26030.0,-86.0,-0.33
,2026-06-26 01:43,25036.0,26030.0,-994.0,-3.82
,2026-06-26 03:11,25036.0,26030.0,-994.0,-3.82
,2026-06-26 03:35,25944.0,26030.0,-86.0,-0.33
,2026-06-26 07:00,25944.0,26030.0,-86.0,-0.33
,2026-06-26 08:55,25944.0,26030.0,-86.0,-0.33
,2026-06-26 12:00,25168.0,26030.0,-862.0,-3.31
,2026-06-26 12:23,25168.0,26030.0,-862.0,-3.31
,2026-06-26 18:00,81964.0,83230.0,-1266.0,-1.52
,2026-06-26 21:00,81964.0,83230.0,-1266.0,-1.52
,2026-06-27 06:00,81964.0,83230.0,-1266.0,-1.52
,2026-06-27 06:12,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 17:53,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 17:56,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 18:06,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 18:12,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 18:19,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 18:21,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 18:32,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 19:06,81964.0,83230.0,-1266.0,-1.52
,2026-06-28 19:08,81964.0,83230.0,-1266.0,-1.52
,2026-06-29 00:44,81964.0,83230.0,-1266.0,-1.52
,2026-06-29 00:53,81964.0,83230.0,-1266.0,-1.52
,2026-06-29 02:21,81964.0,83230.0,-1266.0,-1.52
,2026-06-29 07:00,81964.0,83230.0,-1266.0,-1.52
,2026-06-29 07:42,81964.0,83230.0,-1266.0,-1.52
,2026-06-29 12:00,87940.0,83230.0,4710.0,5.66
,2026-06-29 18:00,88340.0,83230.0,5110.0,6.14
,2026-06-29 23:36,88340.0,83230.0,5110.0,6.14
,2026-06-30 06:01,88340.0,83230.0,5110.0,6.14
,2026-06-30 07:00,88340.0,83230.0,5110.0,6.14
,2026-06-30 23:17,87504.0,83230.0,4274.0,5.14
,2026-06-30 23:40,92234.0,87950.0,4284.0,4.87
,2026-07-01 07:00,92234.0,87950.0,4284.0,4.87
,2026-07-01 12:00,91341.0,87950.0,3391.0,3.86
,2026-07-01 18:00,92683.0,87950.0,4733.0,5.38
,2026-07-02 03:04,92234.0,87950.0,4284.0,4.87
,2026-07-02 03:17,92683.0,87950.0,4733.0,5.38
,2026-07-02 03:18,92683.0,87950.0,4733.0,5.38
,2026-07-02 03:31,92683.0,87950.0,4733.0,5.38
,2026-07-02 07:00,92683.0,87950.0,4733.0,5.38
,2026-07-02 12:00,94398.0,87950.0,6448.0,7.33
,2026-07-02 18:00,96000.0,87950.0,8050.0,9.15
,2026-07-03 05:11,96000.0,87950.0,8050.0,9.15
,2026-07-03 05:45,96000.0,87950.0,8050.0,9.15
,2026-07-03 05:56,96000.0,87950.0,8050.0,9.15
,2026-07-03 06:13,96000.0,87950.0,8050.0,9.15
,2026-07-03 06:21,96000.0,87950.0,8050.0,9.15
,2026-07-03 06:29,96000.0,87950.0,8050.0,9.15
,2026-07-03 07:00,96000.0,87950.0,8050.0,9.15
,2026-07-03 11:48,99571.0,87950.0,11621.0,13.21
,2026-07-03 12:00,99571.0,87950.0,11621.0,13.21
,2026-07-03 18:00,100840.0,87950.0,12890.0,14.66
,2026-07-04 07:51,135420.0,122720.0,12700.0,10.35
,2026-07-04 08:12,135420.0,122720.0,12700.0,10.35
,2026-07-04 09:46,135420.0,122720.0,12700.0,10.35
,2026-07-04 10:13,135420.0,122720.0,12700.0,10.35
,2026-07-04 10:20,135420.0,122720.0,12700.0,10.35
,2026-07-04 23:22,135420.0,122720.0,12700.0,10.35
,2026-07-04 23:28,135420.0,122720.0,12700.0,10.35
,2026-07-04 23:36,135420.0,122720.0,12700.0,10.35
,2026-07-04 23:45,135420.0,122720.0,12700.0,10.35
,2026-07-06 00:12,135420.0,122720.0,12700.0,10.35
,2026-07-06 00:23,135420.0,122720.0,12700.0,10.35
,2026-07-06 07:00,135420.0,122720.0,12700.0,10.35
,2026-07-06 12:00,136936.0,122720.0,14216.0,11.58
,2026-07-06 18:00,136922.0,122720.0,14202.0,11.57
,2026-07-07 04:22,178320.0,164720.0,13600.0,8.26
,2026-07-07 07:00,180122.0,164720.0,15402.0,9.35
,2026-07-07 12:00,180079.0,164720.0,15359.0,9.32
,2026-07-07 18:00,177152.0,164720.0,12432.0,7.55
,2026-07-07 22:36,177152.0,164720.0,12432.0,7.55
,2026-07-08 00:13,180122.0,164720.0,15402.0,9.35
,2026-07-08 07:00,177292.0,164720.0,12572.0,7.63
,2026-07-08 12:00,93256.0,92290.0,966.0,1.05
,2026-07-08 18:00,172321.0,164720.0,7601.0,4.61
,2026-07-09 02:48,177292.0,164720.0,12572.0,7.63
,2026-07-09 02:50,177292.0,164720.0,12572.0,7.63
,2026-07-09 02:57,177292.0,164720.0,12572.0,7.63
,2026-07-09 02:58,177152.0,164720.0,12432.0,7.55
,2026-07-09 03:12,177292.0,164720.0,12572.0,7.63
